
======================================================================
CPU CASCADE PROVER
  n_half=2, m=20, d0=4, c_target=1.4
  correction=0.102500, effective threshold=1.502500
  L0 compositions: 1,771
  workers: 192 (CPUs: 192)
  max refinement levels: 10
======================================================================

[L0] d=4, m=20, compositions=1,771
     correction=0.102500, threshold=1.502500
     0.09s: 1,771 compositions processed
     asym pruned: 190, test pruned: 356, survivors: 345
     [1820000/7499382] (24.3%) 9,117,093 survivors so far, ETA 1.72h
     [1821000/7499382] (24.3%) 9,119,529 survivors so far, ETA 1.72h
     [1822000/7499382] (24.3%) 9,126,100 survivors so far, ETA 1.72h
     [1823000/7499382] (24.3%) 9,134,106 survivors so far, ETA 1.72h
     [1824000/7499382] (24.3%) 9,134,612 survivors so far, ETA 1.72h
     [1825000/7499382] (24.3%) 9,137,191 survivors so far, ETA 1.71h
     [1826000/7499382] (24.3%) 9,139,967 survivors so far, ETA 1.71h
     [1827000/7499382] (24.4%) 9,145,822 survivors so far, ETA 1.71h
     [1828000/7499382] (24.4%) 9,148,263 survivors so far, ETA 1.71h
     [1829000/7499382] (24.4%) 9,148,512 survivors so far, ETA 1.71h
     [1830000/7499382] (24.4%) 9,152,871 survivors so far, ETA 1.71h
     [1831000/7499382] (24.4%) 9,153,634 survivors so far, ETA 1.71h
     [1832000/7499382] (24.4%) 9,153,640 survivors so far, ETA 1.71h
     [1833000/7499382] (24.4%) 9,153,814 survivors so far, ETA 1.71h
     [1834000/7499382] (24.5%) 9,155,143 survivors so far, ETA 1.71h
     [1835000/7499382] (24.5%) 9,162,577 survivors so far, ETA 1.71h
     [1836000/7499382] (24.5%) 9,163,084 survivors so far, ETA 1.71h
     [1837000/7499382] (24.5%) 9,166,048 survivors so far, ETA 1.71h
     [1838000/7499382] (24.5%) 9,174,568 survivors so far, ETA 1.71h
     [1839000/7499382] (24.5%) 9,190,143 survivors so far, ETA 1.71h
     [1840000/7499382] (24.5%) 9,210,145 survivors so far, ETA 1.71h
     [1841000/7499382] (24.5%) 9,212,210 survivors so far, ETA 1.71h
     [1842000/7499382] (24.6%) 9,244,357 survivors so far, ETA 1.71h
     [1843000/7499382] (24.6%) 9,247,158 survivors so far, ETA 1.71h
     [1844000/7499382] (24.6%) 9,254,298 survivors so far, ETA 1.71h
     [1845000/7499382] (24.6%) 9,255,726 survivors so far, ETA 1.71h
     [1846000/7499382] (24.6%) 9,262,751 survivors so far, ETA 1.71h
     [1847000/7499382] (24.6%) 9,273,017 survivors so far, ETA 1.71h
     [1848000/7499382] (24.6%) 9,283,822 survivors so far, ETA 1.71h
     [1849000/7499382] (24.7%) 9,284,901 survivors so far, ETA 1.71h
     [1850000/7499382] (24.7%) 9,294,206 survivors so far, ETA 1.71h
     [1851000/7499382] (24.7%) 9,300,451 survivors so far, ETA 1.71h
     [1852000/7499382] (24.7%) 9,305,053 survivors so far, ETA 1.71h
     [1853000/7499382] (24.7%) 9,305,916 survivors so far, ETA 1.71h
     [1854000/7499382] (24.7%) 9,307,079 survivors so far, ETA 1.70h
     [1855000/7499382] (24.7%) 9,310,737 survivors so far, ETA 1.70h
     [1856000/7499382] (24.7%) 9,310,991 survivors so far, ETA 1.70h
     [1857000/7499382] (24.8%) 9,314,853 survivors so far, ETA 1.70h
     [1858000/7499382] (24.8%) 9,316,955 survivors so far, ETA 1.70h
     [1859000/7499382] (24.8%) 9,317,735 survivors so far, ETA 1.70h
     [1860000/7499382] (24.8%) 9,321,659 survivors so far, ETA 1.70h
     [1861000/7499382] (24.8%) 9,322,681 survivors so far, ETA 1.70h
     [1862000/7499382] (24.8%) 9,323,917 survivors so far, ETA 1.70h
     [1863000/7499382] (24.8%) 9,328,255 survivors so far, ETA 1.70h
     [1864000/7499382] (24.9%) 9,347,133 survivors so far, ETA 1.70h
     [1865000/7499382] (24.9%) 9,350,861 survivors so far, ETA 1.70h
     [1866000/7499382] (24.9%) 9,359,960 survivors so far, ETA 1.70h
     [1867000/7499382] (24.9%) 9,360,573 survivors so far, ETA 1.70h
     [1868000/7499382] (24.9%) 9,360,925 survivors so far, ETA 1.70h
     [1869000/7499382] (24.9%) 9,363,844 survivors so far, ETA 1.70h
     [1870000/7499382] (24.9%) 9,365,690 survivors so far, ETA 1.70h
     [1871000/7499382] (24.9%) 9,374,127 survivors so far, ETA 1.69h
     [1872000/7499382] (25.0%) 9,375,964 survivors so far, ETA 1.69h
     [1873000/7499382] (25.0%) 9,380,919 survivors so far, ETA 1.69h
     [1874000/7499382] (25.0%) 9,382,264 survivors so far, ETA 1.69h
     [1875000/7499382] (25.0%) 9,383,242 survivors so far, ETA 1.69h
     [1876000/7499382] (25.0%) 9,386,229 survivors so far, ETA 1.69h
     [1877000/7499382] (25.0%) 9,387,909 survivors so far, ETA 1.69h
     [1878000/7499382] (25.0%) 9,406,065 survivors so far, ETA 1.69h
     [1879000/7499382] (25.1%) 9,411,189 survivors so far, ETA 1.69h
     [1880000/7499382] (25.1%) 9,420,683 survivors so far, ETA 1.69h
     [1881000/7499382] (25.1%) 9,430,563 survivors so far, ETA 1.69h
     [1882000/7499382] (25.1%) 9,432,000 survivors so far, ETA 1.69h
     [1883000/7499382] (25.1%) 9,449,184 survivors so far, ETA 1.69h
     [1884000/7499382] (25.1%) 9,454,134 survivors so far, ETA 1.69h
     [1885000/7499382] (25.1%) 9,458,931 survivors so far, ETA 1.69h
     [1886000/7499382] (25.1%) 9,465,692 survivors so far, ETA 1.69h
     [1887000/7499382] (25.2%) 9,469,918 survivors so far, ETA 1.69h
     [1888000/7499382] (25.2%) 9,472,417 survivors so far, ETA 1.69h
     [1889000/7499382] (25.2%) 9,472,810 survivors so far, ETA 1.68h
     [1890000/7499382] (25.2%) 9,480,110 survivors so far, ETA 1.68h
     [1891000/7499382] (25.2%) 9,485,727 survivors so far, ETA 1.68h
     [1892000/7499382] (25.2%) 9,492,582 survivors so far, ETA 1.68h
     [1893000/7499382] (25.2%) 9,494,038 survivors so far, ETA 1.68h
     [1894000/7499382] (25.3%) 9,498,998 survivors so far, ETA 1.68h
     [1895000/7499382] (25.3%) 9,502,191 survivors so far, ETA 1.68h
     [1896000/7499382] (25.3%) 9,508,427 survivors so far, ETA 1.68h
     [1897000/7499382] (25.3%) 9,510,569 survivors so far, ETA 1.68h
     [1898000/7499382] (25.3%) 9,512,197 survivors so far, ETA 1.68h
     [1899000/7499382] (25.3%) 9,518,715 survivors so far, ETA 1.68h
     [1900000/7499382] (25.3%) 9,521,905 survivors so far, ETA 1.68h
     [1901000/7499382] (25.3%) 9,522,413 survivors so far, ETA 1.68h
     [1902000/7499382] (25.4%) 9,526,938 survivors so far, ETA 1.68h
     [1903000/7499382] (25.4%) 9,537,601 survivors so far, ETA 1.68h
     [1904000/7499382] (25.4%) 9,546,567 survivors so far, ETA 1.68h
     [1905000/7499382] (25.4%) 9,569,687 survivors so far, ETA 1.68h
     [1906000/7499382] (25.4%) 9,571,044 survivors so far, ETA 1.68h
     [1907000/7499382] (25.4%) 9,572,023 survivors so far, ETA 1.68h
     [1908000/7499382] (25.4%) 9,591,192 survivors so far, ETA 1.68h
     [1909000/7499382] (25.5%) 9,597,838 survivors so far, ETA 1.68h
     [1910000/7499382] (25.5%) 9,600,366 survivors so far, ETA 1.68h
     [1911000/7499382] (25.5%) 9,602,668 survivors so far, ETA 1.67h
     [1912000/7499382] (25.5%) 9,614,092 survivors so far, ETA 1.67h
     [1913000/7499382] (25.5%) 9,618,223 survivors so far, ETA 1.67h
     [1914000/7499382] (25.5%) 9,620,281 survivors so far, ETA 1.67h
     [1915000/7499382] (25.5%) 9,625,448 survivors so far, ETA 1.67h
     [1916000/7499382] (25.5%) 9,635,173 survivors so far, ETA 1.67h
     [1917000/7499382] (25.6%) 9,635,467 survivors so far, ETA 1.67h
     [1918000/7499382] (25.6%) 9,642,863 survivors so far, ETA 1.67h
     [1919000/7499382] (25.6%) 9,643,492 survivors so far, ETA 1.67h
     [1920000/7499382] (25.6%) 9,650,050 survivors so far, ETA 1.67h
     [1921000/7499382] (25.6%) 9,651,907 survivors so far, ETA 1.67h
     [1922000/7499382] (25.6%) 9,653,559 survivors so far, ETA 1.67h
     [1923000/7499382] (25.6%) 9,655,774 survivors so far, ETA 1.67h
     [1924000/7499382] (25.7%) 9,657,279 survivors so far, ETA 1.67h
     [1925000/7499382] (25.7%) 9,659,255 survivors so far, ETA 1.67h
     [1926000/7499382] (25.7%) 9,660,062 survivors so far, ETA 1.67h
     [1927000/7499382] (25.7%) 9,660,232 survivors so far, ETA 1.66h
     [1928000/7499382] (25.7%) 9,660,509 survivors so far, ETA 1.66h
     [1929000/7499382] (25.7%) 9,661,074 survivors so far, ETA 1.66h
     [1930000/7499382] (25.7%) 9,662,581 survivors so far, ETA 1.66h
     [1931000/7499382] (25.7%) 9,668,093 survivors so far, ETA 1.66h
     [1932000/7499382] (25.8%) 9,669,410 survivors so far, ETA 1.66h
     [1933000/7499382] (25.8%) 9,670,378 survivors so far, ETA 1.66h
     [1934000/7499382] (25.8%) 9,671,431 survivors so far, ETA 1.66h
     [1935000/7499382] (25.8%) 9,674,544 survivors so far, ETA 1.66h
     [1936000/7499382] (25.8%) 9,678,757 survivors so far, ETA 1.66h
     [1937000/7499382] (25.8%) 9,680,434 survivors so far, ETA 1.66h
     [1938000/7499382] (25.8%) 9,682,768 survivors so far, ETA 1.66h
     [1939000/7499382] (25.9%) 9,684,198 survivors so far, ETA 1.66h
     [1940000/7499382] (25.9%) 9,684,902 survivors so far, ETA 1.66h
     [1941000/7499382] (25.9%) 9,687,115 survivors so far, ETA 1.66h
     [1942000/7499382] (25.9%) 9,687,481 survivors so far, ETA 1.66h
     [1943000/7499382] (25.9%) 9,687,929 survivors so far, ETA 1.66h
     [1944000/7499382] (25.9%) 9,688,470 survivors so far, ETA 1.65h

[INTERRUPTED by user]
